British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
1995,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"294,921",610
1995,April,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"14,552",213
1995,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"82,423",904
1995,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Taiwan,"21,937",19
1995,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"5,611",111
1995,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"414,283","1,864"
1995,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"72,376",428
1995,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"246,496","1,203"
1995,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,686,105","8,610"
1995,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"574,792","3,156"
1995,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"968,290","5,049"
1995,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"3,951,947","5,628"
1995,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"64,614",77
1995,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"57,517",59
1995,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"77,330",292
1995,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Taiwan,"24,953",46
1995,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"11,795",267
1995,May,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"30,785",419
1995,May,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Taiwan,"15,281",62
1995,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"6,142",82
1995,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"72,932",389
1995,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"187,026","1,061"
1995,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"38,040",182
1995,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,778,669","3,476"
1995,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"114,797",58
1995,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"335,345","2,058"
1995,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"115,474",482
1995,June,"44039919 - Logs for pulping (pulpwood) non coniferous (hardwood), nes",United States,"41,397",890
1995,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Singapore,"16,982",18
1995,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"8,737",30
1995,July,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"21,362",222
1995,July,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"506,215","5,249"
1995,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"12,651",68
1995,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"165,083","1,023"
1995,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"2,803,686","4,718"
1995,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"617,590","1,704"
1995,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"5,501",38
1995,July,"44039919 - Logs for pulping (pulpwood) non coniferous (hardwood), nes",United States,"39,292",825
1995,July,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Germany,"28,000",27
1995,July,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"2,082",1
1995,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"13,239",55
1995,August,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"167,822",865
1995,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"74,026",131
1995,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,181,619","2,198"
1995,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"497,403","6,126"
1995,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,392,032","4,009"
1995,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"112,000",266
1995,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"176,790",800
1995,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"22,000",28
1995,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"4,590",13
1995,August,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"26,930",11
1995,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Taiwan,"20,944",86
1995,September,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"2,071,327","35,132"
1995,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"710,038","2,874"
1995,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"126,586",707
1995,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"3,226,880","18,501"
1995,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"1,187,335","9,193"
1995,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"4,269,770","25,411"
1995,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"249,146","2,060"
1995,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,094,689","3,080"
1995,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"365,485",762
1995,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"263,695","1,198"
1995,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"368,891",741
1995,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Germany,"77,781",124
1995,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"35,117",117
1995,September,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"11,380",250
1995,September,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"19,638",373
1995,September,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"453,639","6,698"
1995,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Hong Kong,"3,579",24
1995,October,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"3,659,658","40,772"
1995,October,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"1,063,402","11,595"
1995,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"332,026","1,127"
1995,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"2,284,097","25,116"
1995,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"57,328",444
1995,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"34,920",41
1995,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"12,904",40
1995,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"6,050",19
1995,November,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"8,612,716","181,769"
1995,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"7,819",43
1995,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"96,998",607
1995,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"363,806","1,729"
1995,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"45,999",46
1995,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Germany,"213,410",586
1995,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"34,910",316
1995,November,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"231,666","2,048"
1995,December,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"3,062,315","36,973"
1995,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Germany,"15,759",31
1995,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"170,633","1,047"
1995,December,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"110,790",527
1995,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,130,334","2,385"
1995,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"827,845","5,327"
1995,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"7,385",11
1995,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Germany,"15,759",31
1995,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"18,350",42
1996,January,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"2,056,785","22,097"
1996,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"127,722",653
1996,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"191,221",347
1996,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"3,132,925","14,465"
1996,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"2,005,115","6,523"
1996,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"853,554","1,779"
1996,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"330,897",598
1996,January,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"27,700",8
1996,January,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"5,919",72
1996,January,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Singapore,"48,539","1,000"
1996,February,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"277,210","3,378"
1996,February,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"72,623",63
1996,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"30,229",146
1996,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"95,934",464
1996,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"495,768","4,480"
1996,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"12,098",319
1996,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"262,956","2,597"
1996,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"2,427,742","5,996"
1996,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"1,108,692","5,801"
1996,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"1,090,700","1,522"
1996,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",South Korea,"29,669",242
1996,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"247,253","3,454"
1996,February,"44039100 - Logs, Oak (Quercus spp)",Japan,"64,012",23
1996,February,"44039919 - Logs for pulping (pulpwood) non coniferous (hardwood), nes",United States,"45,105","1,035"
1996,February,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"12,430",9
1996,February,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"42,418",369
1996,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"18,610",78
1996,March,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"3,111,335","51,603"
1996,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"209,646",632
1996,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"261,619","1,552"
1996,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"141,160",836
1996,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"998,287","5,052"
1996,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"627,149","4,151"
1996,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"546,881","2,456"
1996,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"683,539","1,512"
1996,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"607,393",793
1996,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,080,450","3,159"
1996,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"102,065",627
1996,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Taiwan,"5,652",48
1996,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"234,936",584
1996,March,"44039100 - Logs, Oak (Quercus spp)",Japan,"17,988",23
1996,March,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Taiwan,"30,932",36
1996,March,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"23,055",32
1996,March,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"22,729",195
1996,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"606,447","9,870"
1996,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"74,527",438
1996,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"192,205","1,108"
1996,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"212,377",598
1996,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"604,152","1,083"
1996,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"4,770",45
1996,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"72,000",672
1996,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"892,134","6,147"
1996,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"2,299",12
1996,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"45,368",29
1996,May,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"1,419,494","22,194"
1996,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"613,970","1,309"
1996,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"57,040",721
1996,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"69,438",398
1996,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"220,421","1,147"
1996,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,153,478","5,916"
1996,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"1,063,312","13,444"
1996,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"12,201",177
1996,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"4,495,256","12,942"
1996,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"792,020","10,015"
1996,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"473,778","2,191"
1996,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"878,997","2,570"
1996,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"8,893",25
1996,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"171,962",305
1996,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"15,861",34
1996,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"13,850",171
1996,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Taiwan,"19,828",40
1996,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"1,944",4
1996,May,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"43,855",14
1996,May,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"107,209",439
1996,May,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"56,739",391
1996,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"32,333",112
1996,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"45,655",470
1996,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"95,821",496
1996,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"185,932",925
1996,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"283,609","3,217"
1996,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"9,962",92
1996,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"446,862","3,565"
1996,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"103,759",83
1996,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"276,658","2,532"
1996,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"714,412","7,165"
1996,June,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"67,521",400
1996,June,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"11,948",19
1996,June,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"74,786",269
1996,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"45,000",90
1996,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"1,838",27
1996,July,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"507,420","8,429"
1996,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"3,197",32
1996,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"131,212",505
1996,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"184,955","1,081"
1996,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"468,384","2,746"
1996,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"66,762",226
1996,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"560,022","3,470"
1996,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Taiwan,"15,302",69
1996,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"12,325",5
1996,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"79,517",172
1996,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"157,103",507
1996,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"391,531","2,436"
1996,July,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"436,743",794
1996,July,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"7,586",1
1996,July,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"1,784",24
1996,August,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"518,536","11,045"
1996,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Germany,"100,000",337
1996,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"149,609",672
1996,August,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"149,963",895
1996,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"805,133","8,289"
1996,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"67,831",404
1996,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,953,073","5,530"
1996,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"81,124",340
1996,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"203,163","1,287"
1996,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"89,919",638
1996,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"154,961",929
1996,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"600,510","3,033"
1996,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"27,862",220
1996,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,684,861","6,142"
1996,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"188,707","1,072"
1996,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"101,729",804
1996,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"33,148",109
1996,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Taiwan,"150,000",45
1996,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"2,472",18
1996,September,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"3,848",36
1996,September,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"1,830",27
1996,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"9,038",100
1996,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"66,939",534
1996,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"124,766",711
1996,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"1,260,826","5,231"
1996,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,969,259","4,876"
1996,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"245,683","1,967"
1996,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"4,357",14
1996,October,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"3,782",13
1996,October,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"2,575",32
1996,October,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"6,956",56
1996,November,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"658,817","7,459"
1996,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"67,698",410
1996,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"92,958",548
1996,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"78,000",592
1996,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"181,510",328
1996,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"256,353",507
1996,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"2,179,214","4,816"
1996,November,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"363,016","6,443"
1996,November,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"29,490",147
1996,November,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"22,995",374
1996,November,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"10,708",150
1996,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"655,181","3,479"
1996,December,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"80,743",482
1996,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,003,000","10,547"
1996,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"306,566",331
1996,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"8,302",24
1996,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"29,654",29
1996,December,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"5,172",27
1996,December,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Taiwan,"14,091",21
1996,December,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"42,554",14
1996,December,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"16,488",153
1996,December,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"2,596",33
1997,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"27,248",308
1997,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"142,121","1,159"
1997,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"93,986",547
1997,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"481,250","5,209"
1997,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"27,102",180
1997,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"22,545",150
1997,January,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Hong Kong,"7,500",86
1997,January,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"125,026","1,568"
1997,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"40,826",257
1997,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"64,069",394
1997,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"553,773","2,438"
1997,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,821,825","5,801"
1997,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"3,384,409","7,579"
1997,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"520,600",993
1997,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"96,014",497
1997,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"312,000","1,360"
1997,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"210,669",981
1997,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"102,178",471
1997,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"1,624,051","4,597"
1997,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"263,688","1,359"
1997,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"72,757",434
1997,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,723,255","9,137"
1997,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"91,668",565
1997,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"151,087",75
1997,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"381,151","1,707"
1997,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"55,152",335
1997,March,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"11,792",34
1997,March,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"7,222",22
1997,March,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"9,485",91
1997,March,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"3,971",10
1997,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Japan,"38,000","1,357"
1997,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"89,172",383
1997,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"403,181","1,616"
1997,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"469,458","1,347"
1997,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"739,745","3,745"
1997,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"34,308",137
